X		Y		Z		B x, B y, B z   (T)
5		0		3		0, -9.27566303751371E-02, 0
5.5		0		3		0, -0.102032656613439, 0
6		0		3		0, -0.111309606112485, 0
6.5		0		3		0, -0.120586457631799, 0
7		0		3		0, -0.129863978809892, 0
7.5		0		3		0, -0.139142065038206, 0
8		0		3		0, -0.148421131743206, 0
8.5		0		3		0, -0.157700940947246, 0
9		0		3		0, -0.166982248617099, 0
9.5		0		3		0, -0.176265281245327, 0
10		0		3		0, -0.185550067139957, 0
10.5		0		3		0, -0.19483700948856, 0
11		0		3		0, -0.204126924409239, 0
11.5		0		3		0, -0.213419971627004, 0
12		0		3		0, -0.22271711574648, 0
12.5		0		3		0, -0.232018908631011, 0
13		0		3		0, -0.241326472146575, 0
13.5		0		3		0, -0.250641099276887, 0
14		0		3		0, -0.259963705119722, 0
14.5		0		3		0, -0.269296465507309, 0
15		0		3		0, -0.278640420217063, 0
15.5		0		3		0, -0.287998870275781, 0
16		0		3		0, -0.297373710199245, 0
16.5		0		3		0, -0.306768902072194, 0
17		0		3		0, -0.316187827942319, 0
17.5		0		3		0, -0.325634831553578, 0
18		0		3		0, -0.335115949603922, 0
18.5		0		3		0, -0.344636481645281, 0
19		0		3		0, -0.354205374647418, 0
19.5		0		3		0, -0.363829264443811, 0
20		0		3		0, -0.373518110249111, 0
0		0		4		0, -2.28132925105984E-10, 0
0.5		0		4		0, -9.27553934122564E-03, 0
1		0		4		0, -1.85510789468815E-02, 0
1.5		0		4		0, -2.78266207806061E-02, 0
2		0		4		0, -3.71021703941958E-02, 0
2.5		0		4		0, -4.63777341875938E-02, 0
3		0		4		0, -5.56533321489127E-02, 0
3.5		0		4		0, -6.49290692203881E-02, 0
4		0		4		0, -7.42044437277148E-02, 0
4.5		0		4		0, -0.083480338578197, 0
5		0		4		0, -9.27566674292949E-02, 0
5.5		0		4		0, -0.102033034132414, 0
6		0		4		0, -0.111309367438967, 0
6.5		0		4		0, -0.120586286816688, 0
7		0		4		0, -0.129863838335018, 0
7.5		0		4		0, -0.13914201335648, 0
8		0		4		0, -0.14842101307902, 0
8.5		0		4		0, -0.15770108307124, 0
9		0		4		0, -0.166982293433038, 0
9.5		0		4		0, -0.176265184305174, 0
10		0		4		0, -0.185549956552768, 0
10.5		0		4		0, -0.194837041774348, 0
11		0		4		0, -0.204126733167084, 0
11.5		0		4		0, -0.213419907657624, 0
12		0		4		0, -0.222717210191084, 0
12.5		0		4		0, -0.232018897685299, 0
13		0		4		0, -0.24132657772197, 0
13.5		0		4		0, -0.250640978452298, 0
14		0		4		0, -0.259963753965286, 0
14.5		0		4		0, -0.269296079484296, 0
15		0		4		0, -0.27864045717126, 0
15.5		0		4		0, -0.287998833233892, 0
16		0		4		0, -0.297373762837719, 0
16.5		0		4		0, -0.30676873253337, 0
17		0		4		0, -0.316187418051235, 0
17.5		0		4		0, -0.325634552420501, 0
18		0		4		0, -0.335116110129175, 0
18.5		0		4		0, -0.34463619429565, 0
19		0		4		0, -0.354205515424189, 0
19.5		0		4		7.72595579268402E-17, -0.363830309075818, 1.93762750069653E-22
20		0		4		0, -0.373518928199391, 0
0		0		5		-5.59859141986027E-28, 9.79000350450894E-12, 0
0.5		0		5		0, -9.27553505974389E-03, 0
1		0		5		0, -1.85510706553155E-02, 0
1.5		0		5		0, -2.78266078203561E-02, 0
2		0		5		0, -3.71021026167121E-02, 0
2.5		0		5		0, -4.63776631450753E-02, 0
3		0		5		0, -5.56533461695931E-02, 0
3.5		0		5		0, -6.49290405712128E-02, 0
4		0		5		0, -7.42046881329693E-02, 0
4.5		0		5		0, -8.34805110413169E-02, 0
5		0		5		0, -9.27565334067258E-02, 0
5.5		0		5		0, -0.102032756220151, 0
6		0		5		0, -0.111309323607885, 0
6.5		0		5		0, -0.12058628336589, 0
7		0		5		0, -0.129863692186256, 0
7.5		0		5		0, -0.139142052010302, 0
8		0		5		0, -0.148420938874813, 0
8.5		0		5		0, -0.157700997877224, 0
9		0		5		0, -0.166982197100881, 0
9.5		0		5		0, -0.176265155926518, 0
10		0		5		0, -0.185549868636125, 0
10.5		0		5		0, -0.194837102531619, 0
11		0		5		0, -0.20412657381813, 0
11.5		0		5		0, -0.213419627501309, 0
12		0		5		0, -0.222716778297028, 0
12.5		0		5		0, -0.232018940800727, 0
13		0		5		0, -0.241326444191933, 0
13.5		0		5		0, -0.250641072995245, 0
14		0		5		0, -0.259963654681129, 0
14.5		0		5		0, -0.269296356091213, 0
15		0		5		0, -0.278640150690496, 0
15.5		0		5		2.20155645008787E-17, -0.287998428341686, 5.51347194945755E-22
16		0		5		0, -0.297373577329819, 0
16.5		0		5		0, -0.306768745906407, 0
17		0		5		0, -0.316187772052261, 0
17.5		0		5		0, -0.325634463393801, 0
18		0		5		0, -0.335115466990511, 0
18.5		0		5		0, -0.344636514791448, 0
19		0		5		0, -0.35420506577964, 0
19.5		0		5		0, -0.363828932707441, 0
20		0		5		0, -0.373518822486994, 0
0		0		6		0, -5.04908089537745E-08, 0
0.5		0		6		0, -9.27558051287317E-03, 3.66912493874704E-19
1		0		6		0, -1.85511110349432E-02, 1.46763474697675E-19
1.5		0		6		0, -2.78265934072368E-02, 0
2		0		6		0, -3.71021330711285E-02, 0
2.5		0		6		0, -4.63774913095453E-02, 0
3		0		6		0, -5.56530762516249E-02, 0
3.5		0		6		0, -6.49288366688881E-02, 0
4		0		6		0, -7.42046740677774E-02, 0
4.5		0		6		0, -8.34805083207294E-02, 0
5		0		6		0, -9.27563330830289E-02, 0
5.5		0		6		0, -0.102032579510183, 0
6		0		6		0, -0.111309254504301, 0
6.5		0		6		0, -0.120586227327018, 0
7		0		6		0, -0.129863969731371, 0
7.5		0		6		0, -0.139141888838895, 0
8		0		6		0, -0.148420858909359, 0
8.5		0		6		0, -0.15770091604133, 0
9		0		6		0, -0.166982022506516, 0
9.5		0		6		0, -0.176264889973941, 0
10		0		6		0, -0.185549796345423, 0
10.5		0		6		0, -0.194836597031032, 0
11		0		6		-5.77773693242366E-16, -0.204126545449169, 3.98707522968715E-21
11.5		0		6		0, -0.21341968837414, 0
12		0		6		0, -0.222716841013424, 0
12.5		0		6		0, -0.232018658068318, 0
13		0		6		0, -0.241326282679385, 0
13.5		0		6		0, -0.250640815638739, 0
14		0		6		0, -0.259963347379041, 0
14.5		0		6		0, -0.269295733179728, 0
15		0		6		0, -0.27864029568991, 0
15.5		0		6		0, -0.287998149505907, 0
16		0		6		0, -0.297373368267778, 0
16.5		0		6		0, -0.306768624725071, 0
17		0		6		0, -0.316187554349819, 0
17.5		0		6		0, -0.325634599031696, 0
18		0		6		0, -0.335115371707175, 0
18.5		0		6		0, -0.34463654007008, 0
19		0		6		0, -0.354205525555793, 0
19.5		0		6		0, -0.363828721529053, 0
20		0		6		0, -0.373518440861144, 0
0		0		7		0, 5.36572511611663E-08, 0
0.5		0		7		0, -9.27547041919516E-03, -5.37620019698658E-19
1		0		7		0, -1.85508816238921E-02, 9.61216683160648E-19
1.5		0		7		0, -2.78265765560768E-02, 0
2		0		7		0, -3.71021799067089E-02, 0
2.5		0		7		0, -4.63777310216705E-02, 0
3		0		7		0, -5.56531870780043E-02, 0
3.5		0		7		0, -0.064928821805022, 0
4		0		7		0, -7.42045505196494E-02, 0
4.5		0		7		0, -0.083480324166601, 0
5		0		7		0, -9.27563205824478E-02, 0
5.5		0		7		0, -0.102032520410648, 0
6		0		7		0, -0.111309050221306, 0
6.5		0		7		0, -0.120586018182067, 0
7		0		7		0, -0.129863553114632, -3.64444894402989E-17
7.5		0		7		0, -0.139141685763968, 0
8		0		7		0, -0.148420690851205, 0
8.5		0		7		0, -0.157700825708387, 0
9		0		7		0, -0.166982183938738, 0
9.5		0		7		0, -0.176264945192987, 0
10		0		7		0, -0.185549675774619, 0
10.5		0		7		0, -0.1948367407321, 0
11		0		7		-2.73525533658238E-17, -0.204126500086852, 0
11.5		0		7		0, -0.213419547575117, 0
12		0		7		0, -0.222716535235957, 0
12.5		0		7		-6.08624085569925E-16, -0.232018666745516, -3.18375934688588E-17
13		0		7		-2.70454848127945E-16, -0.241326187372183, 2.94224129436399E-21
13.5		0		7		0, -0.250640699336572, 0
14		0		7		0, -0.259963346565973, 0
14.5		0		7		0, -0.269295957418286, 0
15		0		7		0, -0.278640379789171, 0
15.5		0		7		0, -0.287998065215539, 0
16		0		7		0, -0.297372942887921, 0
16.5		0		7		0, -0.306768164445155, 0
17		0		7		0, -0.316187023378428, 0
17.5		0		7		-4.04189714503124E-17, -0.325634460461804, -8.34475292381844E-17
18		0		7		0, -0.335114806584083, 0
18.5		0		7		4.86849701536138E-17, -0.344636928447575, 0
19		0		7		0, -0.354205075031286, 0
19.5		0		7		0, -0.363828393721896, 0
20		0		7		0, -0.373518282296928, 0
0		0		8		-1.53894759636555E-17, -1.4907494618937E-07, 1.35971478800289E-25
0.5		0		8		1.55779765136874E-24, -9.27546342005386E-03, 0
1		0		8		1.55779765136874E-24, -1.85509810653206E-02, 0
1.5		0		8		0, -2.78265569283228E-02, 0
2		0		8		0, -3.71020832835815E-02, 0
2.5		0		8		0, -4.63776262567773E-02, 0
3		0		8		0, -5.56533369415935E-02, 0
3.5		0		8		0, -6.49289645616712E-02, 0
4		0		8		0, -7.42045214247682E-02, 0
4.5		0		8		0, -8.34801467579779E-02, 0
5		0		8		0, -0.092756417223912, 0
5.5		0		8		0, -0.102032358062233, 0
6		0		8		0, -0.111308959988645, 0
6.5		0		8		0, -0.120585970273328, -8.64919375972411E-18
7		0		8		0, -0.129863537810838, 0
7.5		0		8		0, -0.139141547306191, 0
8		0		8		0, -0.148420548358332, 0
8.5		0		8		-5.28389358722229E-16, -0.157700601216615, 3.77715547550014E-21
9		0		8		0, -0.166981875819709, 0
9.5		0		8		0, -0.176264758317674, 0
10		0		8		-1.23323699603696E-17, -0.185549376964705, -5.0679642051417E-17
10.5		0		8		-1.23323699603696E-17, -0.194836493112827, -5.32145040812562E-17
11		0		8		0, -0.20412641414877, 0
11.5		0		8		0, -0.213419349144797, 0
12		0		8		0, -0.222716436381268, 0
12.5		0		8		0, -0.232018142869453, 0
13		0		8		0, -0.241326011957095, 0
13.5		0		8		0, -0.250640351320539, 0
14		0		8		0, -0.25996329084335, 0
14.5		0		8		0, -0.269295792260434, 0
15		0		8		0, -0.278640239618795, 0
15.5		0		8		0, -0.287997888959544, 0
16		0		8		0, -0.297373453832235, 0
16.5		0		8		0, -0.306767734131363, 0
17		0		8		0, -0.316186127434686, 0
17.5		0		8		0, -0.325634348902946, 0
18		0		8		0, -0.335114607670323, 0
18.5		0		8		0, -0.344636198388091, 0
19		0		8		0, -0.354204538447451, 0
19.5		0		8		0, -0.363828884590085, 0
20		0		8		0, -0.373518255921223, 0
0		0		9		4.91240015482103E-24, 2.24926099568446E-07, 0
0.5		0		9		0, -9.27565865818445E-03, 0
1		0		9		0, -1.85511517127833E-02, 0
1.5		0		9		0, -2.78266638475489E-02, 0
2		0		9		0, -3.71019347359991E-02, 0
2.5		0		9		0, -4.63775851143993E-02, 0
3		0		9		0, -5.56532903983377E-02, 0
3.5		0		9		0, -6.49289147450192E-02, 0
4		0		9		0, -7.42046145554873E-02, 0
4.5		0		9		0, -8.34804796582303E-02, 0
5		0		9		0, -9.27560697148865E-02, 0
5.5		0		9		0, -0.102032354402697, 0
6		0		9		0, -0.11130908184606, 0
6.5		0		9		0, -0.120586135952586, 0
7		0		9		0, -0.129863612297972, 0
7.5		0		9		0, -0.139141484735145, 0
8		0		9		0, -0.14842077958082, 0
8.5		0		9		0, -0.157700673680626, 0
9		0		9		0, -0.166981838363501, 0
9.5		0		9		0, -0.176264608046919, 0
10		0		9		0, -0.185549395931081, 0
10.5		0		9		0, -0.194836560925363, 0
11		0		9		0, -0.204126136749575, 0
11.5		0		9		0, -0.21341926749126, 0
12		0		9		0, -0.222716354056302, 0
12.5		0		9		0, -0.232017977751916, 0
13		0		9		0, -0.241325669669122, 0
13.5		0		9		0, -0.250640264457049, 0
14		0		9		0, -0.259962815429748, 0
14.5		0		9		0, -0.269295486603764, 0
15		0		9		0, -0.278639503083531, 0
15.5		0		9		0, -0.287997770056503, 0
16		0		9		0, -0.297373541477635, 0
16.5		0		9		0, -0.306767643780332, 0
17		0		9		0, -0.316186793687363, 0
17.5		0		9		0, -0.325633926199591, 0
18		0		9		0, -0.335114282712374, 0
18.5		0		9		0, -0.344635889366646, 0
19		0		9		0, -0.35420425276081, 0
19.5		0		9		0, -0.36382818800051, 0
20		0		9		-5.02928910801088E-17, -0.373517099955973, 0
0		0		10		0, 2.25251988902681E-07, 0
0.5		0		10		2.16403099763595E-20, -9.27527588420477E-03, 0
1		0		10		-1.75871490254801E-18, -1.85510028808546E-02, 4.1098022191205E-18
1.5		0		10		0, -2.78265068495184E-02, 0
2		0		10		0, -3.71020172022133E-02, 0
2.5		0		10		0, -4.63775450841261E-02, 0
3		0		10		0, -5.56530951732516E-02, 0
3.5		0		10		0, -6.49287060993836E-02, 0
4		0		10		0, -7.42043343375735E-02, 0
4.5		0		10		0, -8.34801463475362E-02, 0
5		0		10		0, -0.092756306847452, 0
5.5		0		10		0, -0.102032541339474, 0
6		0		10		0, -0.111308969859712, 0
6.5		0		10		0, -0.120585914184475, 0
7		0		10		0, -0.129863115049881, 0
7.5		0		10		0, -0.139141510669049, 0
8		0		10		0, -0.148420329671265, 0
8.5		0		10		0, -0.157700379578019, 0
9		0		10		0, -0.166981813310722, 0
9.5		0		10		0, -0.17626457116793, 0
10		0		10		0, -0.185549253545155, 0
10.5		0		10		0, -0.194836184980503, 0
11		0		10		0, -0.204126124875233, 0
11.5		0		10		0, -0.213419038364378, 0
12		0		10		-3.04355736976297E-17, -0.222715951780461, 0
12.5		0		10		0, -0.232017832417197, 0
13		0		10		0, -0.241325540837879, 0
13.5		0		10		0, -0.250640014341493, 0
14		0		10		0, -0.259962883922702, 0
14.5		0		10		0, -0.269294813588249, 0
15		0		10		0, -0.278639346840172, 0
15.5		0		10		0, -0.287997187149727, 0
16		0		10		0, -0.29737223167914, 0
16.5		0		10		0, -0.30676741322337, 0
17		0		10		0, -0.316186110055874, 0
17.5		0		10		0, -0.325633362195963, 0
18		0		10		0, -0.335114274644512, 0
18.5		0		10		0, -0.344635433266625, 0
19		0		10		0, -0.354203769687819, 0
19.5		0		10		0, -0.363827241115096, 0
20		0		10		0, -0.373517933049143, 0
0		0		11		0, -3.41768863489545E-10, 0
0.5		0		11		-3.0528929752603E-17, -9.27549162176259E-03, 1.63280813403653E-23
1		0		11		0, -1.85509836277661E-02, 0
1.5		0		11		0, -2.78264768834085E-02, 0
2		0		11		0, -3.71019780351126E-02, 0
2.5		0		11		0, -4.63774946417655E-02, 0
3		0		11		0, -5.56530449633654E-02, 0
3.5		0		11		0, -6.49285494706725E-02, 0
4		0		11		0, -7.42042705733322E-02, 0
4.5		0		11		0, -8.34801490410376E-02, 0
5		0		11		0, -9.27560329491072E-02, 0
5.5		0		11		0, -0.10203231379175, 0
6		0		11		0, -0.111308567506356, 0
6.5		0		11		0, -0.120585502717009, 0
7		0		11		0, -0.129863349918765, 0
7.5		0		11		0, -0.139141489175188, 0
8		0		11		0, -0.148420249013591, 0
8.5		0		11		0, -0.157700153052105, 0
9		0		11		0, -0.166981369671492, 0
9.5		0		11		0, -0.17626442101171, 0
10		0		11		0, -0.185548988580829, 0
10.5		0		11		0, -0.194836041510517, 0
11		0		11		0, -0.204125802497343, 0
11.5		0		11		0, -0.213419010269487, 0
12		0		11		0, -0.22271579973651, 0
12.5		0		11		0, -0.232017778268203, 0
13		0		11		0, -0.241325024522162, 0
13.5		0		11		0, -0.250639551068347, 0
14		0		11		0, -0.25996242202442, 0
14.5		0		11		0, -0.269295012321213, 0
15		0		11		0, -0.27863890085093, 0
15.5		0		11		0, -0.28799743137917, 0
16		0		11		0, -0.297372236060905, 0
16.5		0		11		0, -0.306767294203166, 0
17		0		11		0, -0.316185911090229, 0
17.5		0		11		0, -0.325633136595497, 0
18		0		11		0, -0.335114085165662, 0
18.5		0		11		0, -0.34463488002981, 0
19		0		11		0, -0.354203162181711, 0
19.5		0		11		0, -0.363828072773411, 0
20		0		11		0, -0.373516613055375, 0
0		0		12		0, -7.20926930940014E-10, 0
0.5		0		12		0, -9.2754808858467E-03, 0
1		0		12		0, -1.85509623797318E-02, 0
1.5		0		12		0, -2.78264454074026E-02, 0
2		0		12		0, -3.71019355485779E-02, 0
2.5		0		12		0, -4.63774424591421E-02, 0
3		0		12		0, -5.56529784875106E-02, 0
3.5		0		12		0, -6.49287178899814E-02, 0
4		0		12		0, -7.42042936912811E-02, 0
4.5		0		12		0, -8.34798678024628E-02, 0
5		0		12		0, -9.27558516363085E-02, 0
5.5		0		12		0, -0.102032305982735, 0
6		0		12		0, -0.111308670962553, 0
6.5		0		12		0, -0.120585476075421, 0
7		0		12		0, -0.129862799203603, 0
7.5		0		12		0, -0.139141128644817, 0
8		0		12		0, -0.148419887459048, 0
8.5		0		12		0, -0.157700070182499, 0
9		0		12		0, -0.166981342412912, 0
9.5		0		12		0, -0.176263930660991, 0
10		0		12		0, -0.185548812128839, 0
10.5		0		12		0, -0.194835610646393, 0
11		0		12		0, -0.204125520546604, 0
11.5		0		12		0, -0.213418468474964, 0
12		0		12		0, -0.222715580116632, 0
12.5		0		12		0, -0.232017422689412, 0
13		0		12		0, -0.241325110206024, 0
13.5		0		12		0, -0.2506395948995, 0
14		0		12		0, -0.259961902690336, 0
14.5		0		12		0, -0.269294372537932, 0
15		0		12		0, -0.278638778444565, 0
15.5		0		12		0, -0.287996736888405, 0
16		0		12		0, -0.297371778912743, 0
16.5		0		12		0, -0.306766786076426, 0
17		0		12		0, -0.316185490347029, 0
17.5		0		12		0, -0.325632850078495, 0
18		0		12		0, -0.335114003020281, 0
18.5		0		12		0, -0.3446348550676, 0
19		0		12		0, -0.354203250009925, 0
19.5		0		12		0, -0.363826901540384, 0
20		0		12		0, -0.373515636077913, 0
0		0		13		0, 3.77129859771051E-10, 0
0.5		0		13		0, -9.27546976350906E-03, 0
1		0		13		0, -1.85509394580438E-02, 1.33732184002471E-18
1.5		0		13		0, -0.027826411332002, 0
2		0		13		0, -3.71018872829438E-02, 0
2.5		0		13		0, -4.63773841498274E-02, 0
3		0		13		0, -5.56529080709569E-02, 0
3.5		0		13		0, -0.06492829826011, 0
4		0		13		0, -7.42042011738734E-02, 0
4.5		0		13		0, -8.34798438456314E-02, 0
5		0		13		0, -9.27557937096416E-02, 0
5.5		0		13		0, -0.102032083103162, 0
6		0		13		0, -0.111308306893601, 0
6.5		0		13		0, -0.120585219360303, 0
7		0		13		0, -0.129862674575786, 0
7.5		0		13		0, -0.139140853436985, 0
8		0		13		0, -0.148419831041845, 0
8.5		0		13		0, -0.157699861033818, 0
9		0		13		0, -0.166981202847883, 0
9.5		0		13		0, -0.176263915024814, 0
10		0		13		0, -0.185548813829311, 0
10.5		0		13		0, -0.194835559945264, 0
11		0		13		0, -0.204125271264305, 0
11.5		0		13		0, -0.213418289982456, 0
12		0		13		0, -0.222715403516197, 0
12.5		0		13		0, -0.2320171766163, 0
13		0		13		0, -0.24132470764331, 0
13.5		0		13		0, -0.25063909039269, 0
14		0		13		0, -0.259961805355602, 0
14.5		0		13		0, -0.269294183929816, 0
15		0		13		0, -0.278638605019451, 0
15.5		0		13		0, -0.287996524679417, 0
16		0		13		0, -0.297371571100385, 0
16.5		0		13		0, -0.306766453996372, 0
17		0		13		0, -0.316185011318695, 0
17.5		0		13		0, -0.325632425315362, 0
18		0		13		0, -0.33511327028096, 0
18.5		0		13		0, -0.344634389534773, 0
19		0		13		0, -0.354202126325693, 0
19.5		0		13		0, -0.363827218851455, 0
20		0		13		0, -0.373515597192148, 0
0		0		14		-1.80355410382191E-17, -1.36579469799693E-10, 1.31342770004445E-25
0.5		0		14		9.51587912551137E-27, -9.27545676828645E-03, 0
1		0		14		-1.68206738253285E-18, -1.85509144936284E-02, 0
1.5		0		14		-1.68206738253285E-18, -2.78263745844901E-02, 0
2		0		14		0, -3.71018400566113E-02, 0
2.5		0		14		0, -4.63773232619804E-02, 0
3		0		14		0, -5.56529222378885E-02, 0
3.5		0		14		0, -6.49282110862533E-02, 0
4		0		14		0, -0.07420403914763, 0
4.5		0		14		0, -8.34798031470208E-02, 0
5		0		14		0, -9.27558292506846E-02, 0
5.5		0		14		0, -0.10203168860881, 0
6		0		14		0, -0.111308300570499, 0
6.5		0		14		0, -0.120585232645137, 0
7		0		14		0, -0.129862675017046, 0
7.5		0		14		0, -0.139140768560235, 0
8		0		14		0, -0.148419709198354, 0
8.5		0		14		0, -0.157699783909863, 0
9		0		14		0, -0.166980860907084, 0
9.5		0		14		0, -0.176263584452375, 0
10		0		14		0, -0.185548533380406, 0
10.5		0		14		0, -0.194835522732789, 0
11		0		14		0, -0.204124909595797, 0
11.5		0		14		0, -0.213418218235369, 0
12		0		14		0, -0.222715110629447, 0
12.5		0		14		0, -0.232016716860698, -1.61033132498829E-17
13		0		14		0, -0.241324260498495, 0
13.5		0		14		0, -0.250638492067996, 0
14		0		14		0, -0.259961229350029, 0
14.5		0		14		0, -0.269293820640824, 0
